timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-08-28T20:22:02.342796,lightgbm_naivebayes_weighted,completed,weighted,"['lightgbm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.787350100917166,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705854963755716,1.8278005123138428,1.3999999999999986
2025-08-28T20:24:09.660093,xgboost_naivebayes_voting,completed,voting,"['xgboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7869929122165326,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705341601297514,42.16665291786194,4.6000000000000085
2025-08-28T20:26:25.171696,xgboost_naivebayes_weighted,completed,weighted,"['xgboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7869929122165326,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705341601297514,41.985650062561035,1.0
2025-08-28T20:26:46.380703,randomforest_naivebayes_voting,completed,voting,"['randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7137908537662513,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.830210573934252,4.6766111850738525,1.4000000000000057
2025-08-28T20:27:07.414067,randomforest_naivebayes_weighted,completed,weighted,"['randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7137908537662513,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.830210573934252,4.570401191711426,1.2000000000000028
2025-08-28T20:37:08.540426,adaboost_naivebayes_voting,completed,voting,"['adaboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7453212911147903,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8330417843486833,42.34836721420288,0.10000000000000142
2025-08-28T20:39:46.223354,adaboost_naivebayes_weighted,completed,weighted,"['adaboost', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7453212911147903,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8330417843486833,42.52688503265381,2.299999999999997
2025-08-28T20:59:22.557101,gradientboost_naivebayes_voting,completed,voting,"['gradientboost', 'naivebayes']",,True,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7863320858185304,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9567320562279595,472.3356387615204,0.8999999999999986
2025-08-28T21:41:26.649898,gradientboost_naivebayes_weighted,completed,weighted,"['gradientboost', 'naivebayes']",,True,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7863320858185304,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9567320562279595,1639.60875582695,1.7000000000000028
2025-08-28T21:42:21.233814,lightgbm_randomforest_naivebayes_voting,completed,voting,"['lightgbm', 'randomforest', 'naivebayes']",,False,0.38526841448189764,0.41503531448187875,0.7384427305160822,0.38526841448189764,0.811123153222776,0.46779026217228464,0.4824623217864387,0.8229768843424081,0.46779026217228464,0.9797641145076584,10.3483145236969,1.2000000000000028
2025-08-28T21:43:15.648205,lightgbm_randomforest_naivebayes_weighted,completed,weighted,"['lightgbm', 'randomforest', 'naivebayes']",,False,0.38526841448189764,0.41503531448187875,0.7384427305160822,0.38526841448189764,0.811123153222776,0.46779026217228464,0.4824623217864387,0.8229768843424081,0.46779026217228464,0.9797641145076584,10.311740159988403,1.4000000000000057
2025-08-28T21:45:05.135899,lightgbm_randomforest_naivebayes_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'randomforest', 'naivebayes']",,False,0.38526841448189764,0.41503531448187875,0.7384427305160822,0.38526841448189764,0.811123153222776,0.46779026217228464,0.4824623217864387,0.8229768843424081,0.46779026217228464,0.9797641145076584,10.32403564453125,1.2999999999999972
2025-08-28T21:50:05.965837,xgboost_randomforest_naivebayes_voting,completed,voting,"['xgboost', 'randomforest', 'naivebayes']",,False,0.47166042446941325,0.5234768679759891,0.7428589892730216,0.47166042446941325,0.8059899974588591,0.5748439450686642,0.6104692129588611,0.8349562440709128,0.5748439450686642,0.9777165618345485,94.07799077033997,1.5999999999999943
2025-08-28T21:54:58.540662,xgboost_randomforest_naivebayes_weighted,completed,weighted,"['xgboost', 'randomforest', 'naivebayes']",,False,0.47166042446941325,0.5234768679759891,0.7428589892730216,0.47166042446941325,0.8059899974588591,0.5748439450686642,0.6104692129588611,0.8349562440709128,0.5748439450686642,0.9777165618345485,87.76441359519958,0.9000000000000057
2025-08-28T22:02:07.136317,xgboost_randomforest_naivebayes_stacking_ridge,completed,stacking_ridge,"['xgboost', 'randomforest', 'naivebayes']",,False,0.47166042446941325,0.5234768679759891,0.7428589892730216,0.47166042446941325,0.8059899974588591,0.5748439450686642,0.6104692129588611,0.8349562440709128,0.5748439450686642,0.9777165618345485,41.49104309082031,2.5999999999999943
2025-08-28T22:03:46.310914,lightgbm_knn_voting,completed,voting,"['lightgbm', 'knn']",,False,0.8169787765293384,0.8020430312523924,0.8024434142796629,0.8169787765293384,0.862752609861397,0.9661048689138577,0.9660504691744166,0.9660648867995444,0.9661048689138577,0.9936766683855732,1.3886027336120605,0.20000000000000284
2025-08-28T22:05:24.923261,lightgbm_knn_weighted,completed,weighted,"['lightgbm', 'knn']",,False,0.8169787765293384,0.8020430312523924,0.8024434142796629,0.8169787765293384,0.862752609861397,0.9661048689138577,0.9660504691744166,0.9660648867995444,0.9661048689138577,0.9936766683855732,1.3494594097137451,0
2025-08-28T22:08:12.364618,xgboost_knn_voting,completed,voting,"['xgboost', 'knn']",,False,0.8232209737827715,0.7928473884914161,0.8228648368361657,0.8232209737827715,0.847623369321902,0.9171660424469413,0.9113498778440471,0.9234891256197534,0.9171660424469413,0.9917087385691076,3.674792528152466,0
2025-08-28T22:10:01.253796,xgboost_knn_weighted,completed,weighted,"['xgboost', 'knn']",,False,0.8232209737827715,0.7928473884914161,0.8228648368361657,0.8232209737827715,0.847623369321902,0.9171660424469413,0.9113498778440471,0.9234891256197534,0.9171660424469413,0.9917087385691076,3.6513657569885254,0.3999999999999986
2025-08-28T22:11:34.408858,randomforest_knn_voting,completed,voting,"['randomforest', 'knn']",,False,0.7398252184769039,0.7072029772787628,0.7007503658468991,0.7398252184769039,0.7126830406522764,0.8215355805243446,0.8010625683977125,0.8148433831160313,0.8215355805243446,0.8967948019948991,0.7928931713104248,0.10000000000000142
2025-08-28T22:17:15.928362,randomforest_knn_weighted,completed,weighted,"['randomforest', 'knn']",,False,0.7398252184769039,0.7072029772787628,0.7007503658468991,0.7398252184769039,0.7126830406522764,0.8215355805243446,0.8010625683977125,0.8148433831160313,0.8215355805243446,0.8967948019948991,0.8621726036071777,0
2025-08-28T22:17:33.301832,adaboost_randomforest_voting,completed,voting,"['adaboost', 'randomforest']",,False,0.6901373283395755,0.7099914837697306,0.7579714523229713,0.6901373283395755,0.8182789220227933,0.6952559300873907,0.7150223473043453,0.7626975412637418,0.6952559300873907,0.8332158576845705,4.122104167938232,0.09999999999999432
2025-08-28T22:17:53.426588,adaboost_randomforest_weighted,completed,weighted,"['adaboost', 'randomforest']",,False,0.6901373283395755,0.7099914837697306,0.7579714523229713,0.6901373283395755,0.8182789220227933,0.6952559300873907,0.7150223473043453,0.7626975412637418,0.6952559300873907,0.8332158576845705,4.749661207199097,1.6000000000000085
2025-08-28T22:22:46.290453,gradientboost_randomforest_voting,completed,voting,"['gradientboost', 'randomforest']",,False,0.8426966292134831,0.8300162298013728,0.8319927380340328,0.8426966292134831,0.8915479900172602,0.8931335830212235,0.8873231242733611,0.8925562363808022,0.8931335830212235,0.9745643307557481,50.831565856933594,0
2025-08-28T22:25:06.423452,gradientboost_randomforest_weighted,completed,weighted,"['gradientboost', 'randomforest']",,False,0.8426966292134831,0.8300162298013728,0.8319927380340328,0.8426966292134831,0.8915479900172602,0.8931335830212235,0.8873231242733611,0.8925562363808022,0.8931335830212235,0.9745643307557481,51.22926187515259,1.3999999999999915
2025-08-28T22:27:36.979814,adaboost_gradientboost_voting,completed,voting,"['adaboost', 'gradientboost']",,False,0.8436953807740325,0.8294372375056948,0.8340942751047198,0.8436953807740325,0.8920075476707406,0.8930711610486891,0.8862495120109627,0.8943493772410644,0.8930711610486891,0.9771416512290312,53.770946979522705,0
2025-08-28T22:30:29.336094,adaboost_gradientboost_weighted,completed,weighted,"['adaboost', 'gradientboost']",,False,0.8436953807740325,0.8294372375056948,0.8340942751047198,0.8436953807740325,0.8920075476707406,0.8930711610486891,0.8862495120109627,0.8943493772410644,0.8930711610486891,0.9771416512290312,53.68477725982666,0.30000000000000426
2025-08-28T22:33:11.707254,lightgbm_adaboost_gradientboost_voting,completed,voting,"['lightgbm', 'adaboost', 'gradientboost']",,False,0.8459425717852684,0.8404519638695059,0.8390818577529078,0.8459425717852684,0.8984945101091284,0.9512484394506866,0.9514948125462345,0.951968425051709,0.9512484394506866,0.9904857073351191,59.48262596130371,3.200000000000003
2025-08-28T22:36:03.330401,lightgbm_adaboost_gradientboost_weighted,completed,weighted,"['lightgbm', 'adaboost', 'gradientboost']",,False,0.8459425717852684,0.8404519638695059,0.8390818577529078,0.8459425717852684,0.8984945101091284,0.9512484394506866,0.9514948125462345,0.951968425051709,0.9512484394506866,0.9904857073351191,60.30106067657471,0
2025-08-28T22:38:50.403338,lightgbm_adaboost_gradientboost_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'adaboost', 'gradientboost']",,False,0.8459425717852684,0.8404519638695059,0.8390818577529078,0.8459425717852684,0.8984945101091284,0.9512484394506866,0.9514948125462345,0.951968425051709,0.9512484394506866,0.9904857073351191,54.669461727142334,0.8000000000000043
2025-08-28T22:39:22.094260,lightgbm_xgboost_randomforest_ablation_voting,completed,voting,"['lightgbm', 'xgboost', 'randomforest']",,False,0.8451935081148564,0.8395461431425876,0.8378733588684454,0.8451935081148564,0.897632204445679,0.967478152309613,0.967659021972358,0.9681089152452975,0.967478152309613,0.9956651302082871,5.841517686843872,0
2025-08-28T22:39:53.660510,lightgbm_xgboost_randomforest_ablation_weighted,completed,weighted,"['lightgbm', 'xgboost', 'randomforest']",,False,0.8451935081148564,0.8395461431425876,0.8378733588684454,0.8451935081148564,0.897632204445679,0.967478152309613,0.967659021972358,0.9681089152452975,0.967478152309613,0.9956651302082871,5.775298357009888,0
2025-08-28T22:40:45.437594,lightgbm_xgboost_randomforest_ablation_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'xgboost', 'randomforest']",,False,0.8451935081148564,0.8395461431425876,0.8378733588684454,0.8451935081148564,0.897632204445679,0.967478152309613,0.967659021972358,0.9681089152452975,0.967478152309613,0.9956651302082871,5.820789098739624,0.09999999999999432
2025-08-28T22:41:16.970432,ablation_voting_vs_stacking,completed,voting,"['lightgbm', 'xgboost', 'randomforest']",,False,0.8451935081148564,0.8395461431425876,0.8378733588684454,0.8451935081148564,0.897632204445679,0.967478152309613,0.967659021972358,0.9681089152452975,0.967478152309613,0.9956651302082871,5.796798944473267,0
2025-08-28T22:41:45.270298,lightgbm_xgboost_stacking,completed,stacking,"['lightgbm', 'xgboost']",,False,0.8461922596754058,0.8401416550785201,0.8386961344402221,0.8461922596754058,0.8976960638323193,0.9707240948813982,0.9708378584507411,0.9711165502505412,0.9707240948813982,0.9964120607540632,5.014360189437866,0
2025-08-28T22:42:13.522876,lightgbm_xgboost_parametric,completed,parametric_ensemble,"['lightgbm', 'xgboost']",,False,0.8461922596754058,0.8401416550785201,0.8386961344402221,0.8461922596754058,0.8976960638323193,0.9707240948813982,0.9708378584507411,0.9711165502505412,0.9707240948813982,0.9964120607540632,5.046723365783691,0
2025-08-28T22:55:47.876584,lightgbm_randomforest_stacking,completed,stacking,"['lightgbm', 'randomforest']",,False,0.8164794007490637,0.8211668774054035,0.8293469974006263,0.8164794007490637,0.8946349468718011,0.9436329588014981,0.9451800602332517,0.9529218298899641,0.9436329588014981,0.9934398868363623,2.157527208328247,1.0
2025-08-28T22:56:01.521665,lightgbm_randomforest_parametric,completed,parametric_ensemble,"['lightgbm', 'randomforest']",,False,0.8164794007490637,0.8211668774054035,0.8293469974006263,0.8164794007490637,0.8946349468718011,0.9436329588014981,0.9451800602332517,0.9529218298899641,0.9436329588014981,0.9934398868363623,2.1768617630004883,0
2025-08-28T22:56:29.779831,xgboost_randomforest_stacking,completed,stacking,"['xgboost', 'randomforest']",,False,0.8454431960049937,0.8312134562922139,0.836173057818387,0.8454431960049937,0.8918430380259069,0.9535580524344569,0.9525517705515555,0.9541871777905382,0.9535580524344569,0.992744421155333,4.4392688274383545,0
2025-08-28T22:56:53.322525,xgboost_randomforest_parametric,completed,parametric_ensemble,"['xgboost', 'randomforest']",,False,0.8454431960049937,0.8312134562922139,0.836173057818387,0.8454431960049937,0.8918430380259069,0.9535580524344569,0.9525517705515555,0.9541871777905382,0.9535580524344569,0.992744421155333,4.4588963985443115,0
2025-08-29T09:46:06.126964,lightgbm_advancedsvm_voting,completed,voting,"['lightgbm', 'advancedsvm']",,False,0.8421972534332085,0.8315075457965337,0.8318442266168561,0.8421972534332085,0.8836594233016312,0.9613607990012485,0.9614828779560407,0.96171948784135,0.9613607990012485,0.991666184823215,716.6257193088531,4.400000000000006
2025-08-29T10:38:12.214464,lightgbm_advancedsvm_weighted,completed,weighted,"['lightgbm', 'advancedsvm']",,False,0.8421972534332085,0.8315075457965337,0.8318442266168561,0.8421972534332085,0.8836594233016312,0.9613607990012485,0.9614828779560407,0.96171948784135,0.9613607990012485,0.991666184823215,425.1941385269165,1.3999999999999915
2025-08-29T12:11:35.718239,lightgbm_advancedsvm_stacking,completed,stacking,"['lightgbm', 'advancedsvm']",,False,0.8421972534332085,0.8315075457965337,0.8318442266168561,0.8421972534332085,0.8836594233016312,0.9613607990012485,0.9614828779560407,0.96171948784135,0.9613607990012485,0.991666184823215,420.5133662223816,2.799999999999997
2025-08-29T13:45:15.800899,lightgbm_advancedsvm_parametric,completed,parametric_ensemble,"['lightgbm', 'advancedsvm']",,False,0.8421972534332085,0.8315075457965337,0.8318442266168561,0.8421972534332085,0.8836594233016312,0.9613607990012485,0.9614828779560407,0.96171948784135,0.9613607990012485,0.991666184823215,800.4437618255615,4.900000000000006
2025-08-29T16:44:08.909041,lightgbm_advancedsvm_randomforest_voting,completed,voting,"['lightgbm', 'advancedsvm', 'randomforest']",,False,0.8374531835205993,0.8288672623281003,0.8275366746117266,0.8374531835205993,0.8828859702756977,0.9550561797752809,0.9552680762324532,0.9556454606603969,0.9550561797752809,0.9898759733533399,510.3134775161743,1.9000000000000057
2025-08-29T18:00:26.615687,lightgbm_advancedsvm_randomforest_weighted,completed,weighted,"['lightgbm', 'advancedsvm', 'randomforest']",,False,0.8374531835205993,0.8288672623281003,0.8275366746117266,0.8374531835205993,0.8828859702756977,0.9550561797752809,0.9552680762324532,0.9556454606603969,0.9550561797752809,0.9898759733533399,573.1559216976166,4.700000000000003
2025-08-29T18:59:08.138965,lightgbm_advancedsvm_randomforest_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'advancedsvm', 'randomforest']",,False,0.8374531835205993,0.8288672623281003,0.8275366746117266,0.8374531835205993,0.8828859702756977,0.9550561797752809,0.9552680762324532,0.9556454606603969,0.9550561797752809,0.9898759733533399,474.807030916214,0
2025-08-29T19:58:05.388656,xgboost_advancedsvm_randomforest_voting,completed,voting,"['xgboost', 'advancedsvm', 'randomforest']",,False,0.8397003745318352,0.8176020363673434,0.8362393615643103,0.8397003745318352,0.8743308865672109,0.9214107365792759,0.9168164660791677,0.9255737166566833,0.9214107365792759,0.9870883419921578,448.5868878364563,4.600000000000001
